time,attack_type,process_name,pid,risk_score,risk_level,source,details
2026-08-18 17:05:31.658490,Suspicious Process Execution,AddressBookSourceSync,61172,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 17:05:39.870080,Suspicious Process Execution,AXVisualSupportAgent,61180,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 17:18:03.684069,Suspicious Process Execution,biomesyncd,61183,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 17:18:37.450185,Suspicious Process Execution,AXVisualSupportAgent,61193,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 18:05:24.358935,Suspicious Process Execution,AddressBookSourceSync,61199,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 18:36:47.873628,Suspicious Process Execution,AddressBookSourceSync,61207,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 18:53:45.589140,Suspicious Process Execution,AssetMetricsExtension,61214,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:03:56.446757,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.446 E  coreauthd[50470:2c2cb6] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.447047,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.446 E  coreauthd[50470:2c2cb6] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.447114,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.446 E  coreauthd[50470:2c2cb6] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.483419,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.483 E  coreauthd[50470:2c2cb6] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.483519,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.483 E  coreauthd[50470:2c2cb6] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.483573,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.483 E  coreauthd[50470:2c2cb6] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.492047,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.491 E  coreauthd[50470:2c2cb6] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.492136,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.491 E  coreauthd[50470:2c2cb6] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.492207,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.491 E  coreauthd[50470:2c2cb6] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.492684,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.492 E  coreauthd[50470:2c2cb6] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.492822,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.492 E  coreauthd[50470:2c2cb6] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.492892,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.492 E  coreauthd[50470:2c2cb6] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.677577,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.677 E  coreauthd[50470:2c3042] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.677706,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.677 E  coreauthd[50470:2c3042] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.677854,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.677 E  coreauthd[50470:2c3042] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.680367,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.679 E  coreauthd[50470:2c3042] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.689596,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.689 E  coreauthd[50470:2c3042] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.689792,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.689 E  coreauthd[50470:2c3042] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.737792,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.737 E  coreauthd[50470:2c3042] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.738017,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.737 E  coreauthd[50470:2c3042] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.738096,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.737 E  coreauthd[50470:2c3042] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.738802,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.738 E  coreauthd[50470:2c3042] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.738909,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.738 E  coreauthd[50470:2c3042] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:03:56.739030,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:03:56.738 E  coreauthd[50470:2c3042] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:04:09.001667,Suspicious Process Execution,GMSSELFIngestor,61237,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:04:09.002601,Suspicious Process Execution,IFTelemetrySELFIngestor,61238,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:04:09.002792,Suspicious Process Execution,BiomeSELFIngestor,61239,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:04:09.002958,Suspicious Process Execution,IFTranscriptSELFIngestor,61240,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:04:09.003113,Suspicious Process Execution,AXVisualSupportAgent,61241,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:04:25.352660,Suspicious Process Execution,Brave Browser Helper (Renderer),61253,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:05:10.350708,Suspicious Process Execution,AXVisualSupportAgent,61282,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:05:36.891732,Suspicious Process Execution,Brave Browser Helper (Renderer),61307,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:05:40.973076,Suspicious Process Execution,Brave Browser Helper (Renderer),61316,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:06:09.616652,Suspicious Process Execution,AXVisualSupportAgent,61337,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:06:23.960277,Suspicious Process Execution,Brave Browser Helper (Renderer),61340,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:06:26.012683,Suspicious Process Execution,Brave Browser Helper (Renderer),61343,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:07:11.146811,Suspicious Process Execution,AXVisualSupportAgent,61352,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:08:10.651779,Suspicious Process Execution,AXVisualSupportAgent,61365,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:09:10.111130,Suspicious Process Execution,AXVisualSupportAgent,61378,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:09:18.314688,Suspicious Process Execution,AddressBookSourceSync,61383,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:10:11.609277,Suspicious Process Execution,AXVisualSupportAgent,61401,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:11:10.946955,Suspicious Process Execution,AXVisualSupportAgent,61444,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:11:33.498039,Suspicious Process Execution,biomesyncd,61451,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:12:12.428482,Suspicious Process Execution,AXVisualSupportAgent,61465,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:13:11.856651,Suspicious Process Execution,AXVisualSupportAgent,61497,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:14:00.980901,Suspicious Process Execution,git,61521,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:14:00.982226,Suspicious Process Execution,git-remote-https,61522,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:14:00.982406,Suspicious Process Execution,git,61527,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:14:13.278106,Suspicious Process Execution,AXVisualSupportAgent,61537,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:15:12.772071,Suspicious Process Execution,AXVisualSupportAgent,61581,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:16:12.352882,Suspicious Process Execution,AXVisualSupportAgent,61594,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:17:13.931962,Suspicious Process Execution,AXVisualSupportAgent,61616,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:18:13.358763,Suspicious Process Execution,AXVisualSupportAgent,61632,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:19:12.861188,Suspicious Process Execution,AXVisualSupportAgent,61661,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:19:25.167283,Suspicious Process Execution,AssetMetricsExtension,61665,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:34:53.988415,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:34:53.986 E  coreauthd[50470:2c64ee] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:34:54.043373,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:34:54.042 E  coreauthd[50470:2c64ee] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:34:54.043634,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:34:54.043 E  coreauthd[50470:2c64ee] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:34:54.051024,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:34:54.050 E  coreauthd[50470:2c64ee] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:34:54.051180,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:34:54.050 E  coreauthd[50470:2c64ee] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:34:54.051405,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:34:54.051 E  coreauthd[50470:2c64ee] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:34:54.078460,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:34:54.078 E  coreauthd[50470:2c3e87] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:34:54.078727,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:34:54.078 E  coreauthd[50470:2c3e87] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:34:54.078827,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:34:54.078 E  coreauthd[50470:2c3e87] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:34:54.079526,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:34:54.079 E  coreauthd[50470:2c3e87] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:34:54.079623,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:34:54.079 E  coreauthd[50470:2c3e87] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:34:54.079688,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:34:54.079 E  coreauthd[50470:2c3e87] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:35:03.808231,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:35:03.806 E  coreauthd[50470:2c3e87] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:35:03.808696,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:35:03.807 E  coreauthd[50470:2c3e87] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:35:03.808871,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:35:03.808 E  coreauthd[50470:2c3e87] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:35:03.813186,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:35:03.812 E  coreauthd[50470:2c3e87] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:35:03.813818,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:35:03.813 E  coreauthd[50470:2c3e87] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:35:03.814203,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:35:03.813 E  coreauthd[50470:2c3e87] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:35:03.817379,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:35:03.816 E  coreauthd[50470:2c3e87] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:35:03.817882,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:35:03.816 E  coreauthd[50470:2c3e87] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:35:03.818181,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:35:03.817 E  coreauthd[50470:2c3e87] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:35:03.821012,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:35:03.820 E  coreauthd[50470:2c3e87] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:35:03.822085,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:35:03.821 E  coreauthd[50470:2c3e87] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:35:03.822443,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 19:35:03.821 E  coreauthd[50470:2c3e87] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 19:35:15.350525,Suspicious Process Execution,AXVisualSupportAgent,61710,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 19:51:23.068304,Suspicious Process Execution,AddressBookSourceSync,61716,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 20:21:51.007076,Suspicious Process Execution,biomesyncd,61724,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 20:21:59.981280,Suspicious Process Execution,AddressBookSourceSync,61733,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 20:27:14.011583,Suspicious Process Execution,AssetMetricsExtension,61737,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 20:43:58.654535,Suspicious Process Execution,AXVisualSupportAgent,61743,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 21:15:01.365935,Suspicious Process Execution,AddressBookSourceSync,61746,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 21:20:24.900804,Suspicious Process Execution,AssetMetricsExtension,61751,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 21:20:26.958425,Suspicious Process Execution,AMPLibraryAgent,61760,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 21:20:26.958887,Suspicious Process Execution,AMPArtworkAgent,61763,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 21:55:56.884923,Suspicious Process Execution,AddressBookSourceSync,61780,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 22:13:18.726320,Suspicious Process Execution,biomesyncd,61786,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 22:21:24.479712,Suspicious Process Execution,mmaintenanced,61790,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 22:21:24.480099,Suspicious Process Execution,AssetMetricsExtension,61791,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 22:21:26.534190,Suspicious Process Execution,AXVisualSupportAgent,61795,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 22:37:05.074905,Suspicious Process Execution,AddressBookSourceSync,61805,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 23:22:24.282807,Suspicious Process Execution,AddressBookSourceSync,61815,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 23:22:26.339525,Suspicious Process Execution,AssetMetricsExtension,61818,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 23:22:42.776432,Suspicious Process Execution,AXVisualSupportAgent,61825,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-18 23:44:42.708679,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:44:42.706 E  coreauthd[50470:2c8da1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:44:42.708971,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:44:42.706 E  coreauthd[50470:2c8da1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:44:42.709041,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:44:42.706 E  coreauthd[50470:2c8da1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
